213.0,151.0,32,73
214.0,148.0,32,73
216.0,145.0,32,73
217.0,140.0,32,73
218.0,135.0,32,73
219.0,132.0,32,73
220.0,127.0,32,73
220.0,121.0,32,73
220.0,116.0,32,73
220.0,112.0,32,73
219.0,108.0,32,73
218.0,103.0,32,73
217.0,99.0,32,73
215.0,94.0,32,73
214.0,89.0,32,73
212.0,85.0,32,73
209.0,81.0,32,73
206.0,77.0,32,73
202.0,74.0,32,73
198.0,72.0,32,73
193.0,70.0,32,73
188.0,69.0,32,73
182.0,69.0,32,73
176.0,70.0,32,73
170.0,72.0,32,73
164.0,75.0,32,73
158.0,79.0,32,73
152.0,84.0,32,73
147.0,89.0,32,73
142.0,94.0,32,73
138.0,100.0,32,73
133.0,106.0,32,73
129.0,112.0,32,73
126.0,118.0,32,73
123.0,124.0,32,73
120.0,130.0,32,73
119.0,135.0,32,73
117.0,141.0,32,73
116.0,146.0,32,73
116.0,151.0,32,73
117.0,155.0,32,73
118.0,159.0,32,73
120.0,162.0,32,73
122.0,165.0,32,73
125.0,168.0,32,73
128.0,170.0,32,73
131.0,172.0,32,73
133.0,174.0,32,73
136.0,175.0,32,73
139.0,177.0,32,73
142.0,178.0,32,73
146.0,179.0,32,73
149.0,180.0,32,73
151.0,180.0,32,73
154.0,181.0,32,73
158.0,182.0,32,73
161.0,183.0,32,73
164.0,183.0,32,73
167.0,184.0,32,73
169.0,185.0,32,73
171.0,186.0,32,73
173.0,186.0,32,73
174.0,187.0,32,73
175.0,187.0,32,73
175.0,186.0,32,73
176.0,185.0,32,73
176.0,184.0,32,73
176.0,183.0,32,73
176.0,181.0,32,73
176.0,179.0,32,73
175.0,176.0,32,73
175.0,173.0,32,73
175.0,170.0,32,73
175.0,166.0,32,73
175.0,161.0,32,73
175.0,157.0,32,73
176.0,152.0,32,73
177.0,147.0,32,73
178.0,142.0,32,73
178.0,136.0,32,73
179.0,131.0,32,73
180.0,126.0,32,73
181.0,122.0,32,73
182.0,117.0,32,73
183.0,113.0,32,73
184.0,109.0,32,73
184.0,106.0,32,73
185.0,103.0,32,73
185.0,101.0,32,73
186.0,100.0,32,73
186.0,99.0,32,73
186.0,98.0,32,73
187.0,98.0,32,73
187.0,99.0,32,73
187.0,100.0,32,73
187.0,100.0,32,73
186.0,101.0,32,73
186.0,103.0,32,73
186.0,104.0,32,73
185.0,105.0,32,73
184.0,107.0,32,73
183.0,108.0,32,73
182.0,109.0,32,73
181.0,111.0,32,73
180.0,113.0,32,73
179.0,115.0,32,73
178.0,118.0,32,73
177.0,120.0,32,73
176.0,122.0,32,73
175.0,124.0,32,73
174.0,126.0,32,73
173.0,129.0,32,73
172.0,131.0,32,73
171.0,134.0,32,73
171.0,136.0,32,73
170.0,138.0,32,73
170.0,141.0,32,73
169.0,143.0,32,73
169.0,145.0,32,73
170.0,148.0,32,73
170.0,150.0,32,73
170.0,152.0,32,73
171.0,154.0,32,73
172.0,157.0,32,73
173.0,160.0,32,73
173.0,162.0,32,73
174.0,164.0,32,73
175.0,165.0,32,73
176.0,166.0,32,73
177.0,167.0,32,73
178.0,167.0,32,73
179.0,167.0,32,73
180.0,166.0,32,73
182.0,166.0,32,73
183.0,166.0,32,73
185.0,165.0,32,73
187.0,164.0,32,73
189.0,163.0,32,73
192.0,162.0,32,73
195.0,161.0,32,73
198.0,159.0,32,73
201.0,157.0,32,73
204.0,156.0,32,73
208.0,154.0,32,73
211.0,151.0,32,73
214.0,149.0,32,73
218.0,147.0,32,73
221.0,146.0,32,73
224.0,146.0,32,73
227.0,145.0,32,73
230.0,144.0,32,73
233.0,143.0,32,73
236.0,142.0,32,73
239.0,142.0,32,73
242.0,142.0,32,73
245.0,143.0,32,73
248.0,142.0,32,73
249.0,142.0,32,73
251.0,142.0,32,73
253.0,141.0,32,73
255.0,141.0,32,73
256.0,140.0,32,73
257.0,139.0,32,73
257.0,139.0,32,73
255.0,140.0,32,73
254.0,140.0,32,73
253.0,140.0,32,73
251.0,141.0,32,73
249.0,141.0,32,73
247.0,141.0,32,73
245.0,141.0,32,73
243.0,141.0,32,73
241.0,141.0,32,73
239.0,141.0,32,73
238.0,141.0,32,73
234.0,144.0,32,73
231.0,145.0,32,73
228.0,146.0,32,73
225.0,147.0,32,73
222.0,149.0,32,73
218.0,149.0,32,73
213.0,150.0,32,73
210.0,151.0,32,73
206.0,152.0,32,73
202.0,153.0,32,73
197.0,153.0,32,73
193.0,153.0,32,73
189.0,153.0,32,73
187.0,154.0,32,73
184.0,154.0,32,73
182.0,156.0,32,73
179.0,157.0,32,73
176.0,157.0,32,73
173.0,157.0,32,73
171.0,157.0,32,73
169.0,157.0,32,73
166.0,157.0,32,73
163.0,157.0,32,73
160.0,157.0,32,73
157.0,157.0,32,73
155.0,156.0,32,73
153.0,155.0,32,73
151.0,156.0,32,73
150.0,156.0,32,73
148.0,156.0,32,73
147.0,156.0,32,73
146.0,155.0,32,73
145.0,155.0,32,73
144.0,155.0,32,73
143.0,155.0,32,73
142.0,155.0,32,73
141.0,155.0,32,73
140.0,154.0,32,73
140.0,154.0,32,73
141.0,153.0,32,73
142.0,153.0,32,73
144.0,152.0,32,73
147.0,151.0,32,73
150.0,151.0,32,73
153.0,150.0,32,73
157.0,150.0,32,73
161.0,150.0,32,73
166.0,150.0,32,73
172.0,150.0,32,73
178.0,149.0,32,73
183.0,148.0,32,73
188.0,146.0,32,73
193.0,145.0,32,73
198.0,144.0,32,73
202.0,143.0,32,73
207.0,141.0,32,73
212.0,140.0,32,73
217.0,139.0,32,73
222.0,138.0,32,73
227.0,138.0,32,73
232.0,137.0,32,73
237.0,136.0,32,73
242.0,135.0,32,73
247.0,135.0,32,73
251.0,135.0,32,73
256.0,135.0,32,73
260.0,136.0,32,73
263.0,136.0,32,73
266.0,136.0,32,73
269.0,136.0,32,73
271.0,136.0,32,73
273.0,136.0,32,73
275.0,136.0,32,73
276.0,135.0,32,73
276.0,134.0,32,73
275.0,132.0,32,73
273.0,130.0,32,73
271.0,127.0,32,73
268.0,125.0,32,73
264.0,123.0,32,73
260.0,122.0,32,73
255.0,121.0,32,73
249.0,120.0,32,73
243.0,120.0,32,73
237.0,120.0,32,73
232.0,120.0,32,73
226.0,119.0,32,73
220.0,120.0,32,73
213.0,120.0,32,73
206.0,120.0,32,73
199.0,120.0,32,73
192.0,121.0,32,73
186.0,121.0,32,73
180.0,122.0,32,73
174.0,122.0,32,73
167.0,123.0,32,73
162.0,124.0,32,73
157.0,125.0,32,73
152.0,126.0,32,73
147.0,127.0,32,73
142.0,128.0,32,73
137.0,129.0,32,73
133.0,130.0,32,73
129.0,130.0,32,73
125.0,130.0,32,73
122.0,131.0,32,73
119.0,132.0,32,73
117.0,133.0,32,73
115.0,133.0,32,73
114.0,134.0,32,73
115.0,135.0,32,73
116.0,136.0,32,73
118.0,138.0,32,73
120.0,139.0,32,73
123.0,140.0,32,73
125.0,141.0,32,73
127.0,143.0,32,73
129.0,145.0,32,73
130.0,147.0,32,73
131.0,149.0,32,73
131.0,152.0,32,73
130.0,154.0,32,73
129.0,156.0,32,73
126.0,157.0,32,73
123.0,158.0,32,73
120.0,160.0,32,73
116.0,161.0,32,73
114.0,162.0,32,73
111.0,162.0,32,73
110.0,162.0,32,73
109.0,162.0,32,73
109.0,162.0,32,73
109.0,162.0,32,73
110.0,163.0,32,73
111.0,164.0,32,73
113.0,164.0,32,73
116.0,165.0,32,73
119.0,167.0,32,73
123.0,168.0,32,73
128.0,170.0,32,73
133.0,172.0,32,73
138.0,173.0,32,73
144.0,175.0,32,73
149.0,176.0,32,73
155.0,177.0,32,73
160.0,178.0,32,73
166.0,179.0,32,73
172.0,180.0,32,73
178.0,180.0,32,73
183.0,180.0,32,73
189.0,179.0,32,73
195.0,179.0,32,73
201.0,178.0,32,73
205.0,176.0,32,73
211.0,174.0,32,73
216.0,172.0,32,73
220.0,170.0,32,73
225.0,167.0,32,73
230.0,164.0,32,73
235.0,161.0,32,73
240.0,158.0,32,73
244.0,156.0,32,73
249.0,153.0,32,73
252.0,150.0,32,73
256.0,147.0,32,73
258.0,144.0,32,73
260.0,141.0,32,73
261.0,139.0,32,73
261.0,136.0,32,73
259.0,133.0,32,73
257.0,131.0,32,73
255.0,128.0,32,73
252.0,126.0,32,73
249.0,124.0,32,73
246.0,122.0,32,73
242.0,121.0,32,73
238.0,120.0,32,73
233.0,120.0,32,73
228.0,121.0,32,73
221.0,121.0,32,73
216.0,122.0,32,73
210.0,124.0,32,73
204.0,126.0,32,73
198.0,128.0,32,73
193.0,130.0,32,73
189.0,133.0,32,73
185.0,136.0,32,73
183.0,139.0,32,73
181.0,142.0,32,73
180.0,146.0,32,73
180.0,149.0,32,73
180.0,153.0,32,73
181.0,156.0,32,73
182.0,160.0,32,73
184.0,164.0,32,73
187.0,168.0,32,73
189.0,171.0,32,73
193.0,173.0,32,73
196.0,175.0,32,73
199.0,176.0,32,73
202.0,178.0,32,73
205.0,178.0,32,73
207.0,177.0,32,73
209.0,175.0,32,73
210.0,173.0,32,73
211.0,170.0,32,73
212.0,166.0,32,73
212.0,162.0,32,73
212.0,158.0,32,73
213.0,152.0,32,73
213.0,147.0,32,73
213.0,143.0,32,73
213.0,137.0,32,73
213.0,131.0,32,73
213.0,126.0,32,73
213.0,122.0,32,73
213.0,117.0,32,73
212.0,113.0,32,73
210.0,108.0,32,73
208.0,103.0,32,73
206.0,100.0,32,73
204.0,96.0,32,73
202.0,93.0,32,73
198.0,90.0,32,73
193.0,87.0,32,73
188.0,84.0,32,73
182.0,82.0,32,73
177.0,80.0,32,73
171.0,79.0,32,73
165.0,77.0,32,73
159.0,77.0,32,73
153.0,77.0,32,73
147.0,77.0,32,73
141.0,77.0,32,73
135.0,78.0,32,73
129.0,79.0,32,73
123.0,80.0,32,73
117.0,82.0,32,73
111.0,83.0,32,73
106.0,85.0,32,73
100.0,87.0,32,73
94.0,90.0,32,73
89.0,93.0,32,73
85.0,97.0,32,73
81.0,101.0,32,73
79.0,105.0,32,73
78.0,109.0,32,73
78.0,113.0,32,73
79.0,116.0,32,73
81.0,120.0,32,73
85.0,124.0,32,73
90.0,129.0,32,73
97.0,133.0,32,73
104.0,137.0,32,73
112.0,141.0,32,73
120.0,145.0,32,73
129.0,148.0,32,73
140.0,152.0,32,73
150.0,155.0,32,73
160.0,157.0,32,73
170.0,159.0,32,73
180.0,161.0,32,73
191.0,163.0,32,73
201.0,165.0,32,73
211.0,167.0,32,73
220.0,168.0,32,73
229.0,170.0,32,73
236.0,171.0,32,73
244.0,172.0,32,73
250.0,171.0,32,73
253.0,171.0,32,73
254.0,170.0,32,73
254.0,170.0,32,73
253.0,170.0,32,73
250.0,169.0,32,73
247.0,169.0,32,73
242.0,169.0,32,73
236.0,169.0,32,73
230.0,168.0,32,73
224.0,167.0,32,73
217.0,165.0,32,73
210.0,164.0,32,73
203.0,164.0,32,73
196.0,163.0,32,73
189.0,162.0,32,73
182.0,162.0,32,73
176.0,163.0,32,73
170.0,164.0,32,73
165.0,165.0,32,73
161.0,166.0,32,73
158.0,169.0,32,73
156.0,172.0,32,73
154.0,176.0,32,73
153.0,180.0,32,73
154.0,184.0,32,73
155.0,188.0,32,73
158.0,193.0,32,73
162.0,198.0,32,73
166.0,203.0,32,73
170.0,208.0,32,73
175.0,212.0,32,73
180.0,215.0,32,73
186.0,218.0,32,73
192.0,219.0,32,73
199.0,220.0,32,73
205.0,218.0,32,73
211.0,216.0,32,73
218.0,213.0,32,73
227.0,211.0,32,73
232.0,209.0,32,73
236.0,207.0,32,73
239.0,203.0,32,73
243.0,198.0,32,73
247.0,195.0,32,73
249.0,192.0,32,73
251.0,188.0,32,73
253.0,184.0,32,73
255.0,179.0,32,73
256.0,175.0,32,73
257.0,172.0,32,73
257.0,168.0,32,73
257.0,165.0,32,73
257.0,162.0,32,73
257.0,159.0,32,73
257.0,155.0,32,73
257.0,151.0,32,73
257.0,147.0,32,73
257.0,144.0,32,73
256.0,141.0,32,73
255.0,137.0,32,73
253.0,134.0,32,73
251.0,130.0,32,73
248.0,127.0,32,73
245.0,124.0,32,73
242.0,121.0,32,73
239.0,119.0,32,73
235.0,118.0,32,73
230.0,116.0,32,73
225.0,114.0,32,73
221.0,112.0,32,73
217.0,111.0,32,73
212.0,110.0,32,73
207.0,109.0,32,73
202.0,109.0,32,73
197.0,109.0,32,73
193.0,109.0,32,73
189.0,110.0,32,73
185.0,112.0,32,73
181.0,114.0,32,73
177.0,117.0,32,73
174.0,120.0,32,73
172.0,123.0,32,73
170.0,127.0,32,73
169.0,131.0,32,73
168.0,135.0,32,73
168.0,139.0,32,73
167.0,143.0,32,73
166.0,146.0,32,73
165.0,149.0,32,73
165.0,152.0,32,73
164.0,155.0,32,73
164.0,157.0,32,73
164.0,159.0,32,73
164.0,161.0,32,73
164.0,163.0,32,73
164.0,166.0,32,73
164.0,168.0,32,73
165.0,172.0,32,73
165.0,176.0,32,73
166.0,180.0,32,73
168.0,184.0,32,73
170.0,189.0,32,73
173.0,193.0,32,73
176.0,197.0,32,73
180.0,200.0,32,73
183.0,202.0,32,73
187.0,205.0,32,73
191.0,206.0,32,73
197.0,207.0,32,73
201.0,207.0,32,73
204.0,205.0,32,73
208.0,202.0,32,73
212.0,199.0,32,73
215.0,194.0,32,73
217.0,188.0,32,73
218.0,181.0,32,73
219.0,175.0,32,73
218.0,167.0,32,73
217.0,160.0,32,73
215.0,152.0,32,73
213.0,147.0,32,73
209.0,141.0,32,73
203.0,135.0,32,73
198.0,128.0,32,73
193.0,124.0,32,73
188.0,120.0,32,73
182.0,117.0,32,73
176.0,116.0,32,73
168.0,115.0,32,73
161.0,115.0,32,73
153.0,115.0,32,73
146.0,117.0,32,73
139.0,118.0,32,73
132.0,121.0,32,73
126.0,123.0,32,73
121.0,126.0,32,73
116.0,129.0,32,73
113.0,132.0,32,73
110.0,135.0,32,73
108.0,138.0,32,73
107.0,141.0,32,73
107.0,144.0,32,73
107.0,147.0,32,73
107.0,149.0,32,73
108.0,152.0,32,73
109.0,154.0,32,73
112.0,156.0,32,73
114.0,158.0,32,73
117.0,159.0,32,73
121.0,160.0,32,73
126.0,162.0,32,73
131.0,163.0,32,73
136.0,164.0,32,73
141.0,165.0,32,73
146.0,166.0,32,73
150.0,167.0,32,73
154.0,168.0,32,73
160.0,168.0,32,73
165.0,168.0,32,73
171.0,170.0,32,73
178.0,171.0,32,73
184.0,172.0,32,73
192.0,174.0,32,73
198.0,176.0,32,73
206.0,177.0,32,73
211.0,176.0,32,73
216.0,175.0,32,73
221.0,174.0,32,73
228.0,174.0,32,73
232.0,173.0,32,73
236.0,172.0,32,73
239.0,170.0,32,73
242.0,168.0,32,73
245.0,168.0,32,73
247.0,167.0,32,73
248.0,166.0,32,73
249.0,164.0,32,73
250.0,163.0,32,73
251.0,163.0,32,73
252.0,162.0,32,73
253.0,161.0,32,73
253.0,159.0,32,73
253.0,158.0,32,73
252.0,157.0,32,73
252.0,156.0,32,73
251.0,154.0,32,73
250.0,152.0,32,73
250.0,151.0,32,73
250.0,150.0,32,73
250.0,149.0,32,73
249.0,148.0,32,73
248.0,147.0,32,73
247.0,146.0,32,73
245.0,145.0,32,73
243.0,144.0,32,73
241.0,143.0,32,73
238.0,142.0,32,73
235.0,141.0,32,73
232.0,139.0,32,73
228.0,138.0,32,73
224.0,138.0,32,73
220.0,137.0,32,73
216.0,137.0,32,73
212.0,136.0,32,73
209.0,136.0,32,73
205.0,136.0,32,73
200.0,136.0,32,73
195.0,136.0,32,73
190.0,136.0,32,73
186.0,136.0,32,73
182.0,137.0,32,73
177.0,138.0,32,73
172.0,139.0,32,73
168.0,140.0,32,73
164.0,141.0,32,73
161.0,142.0,32,73
158.0,143.0,32,73
155.0,144.0,32,73
153.0,145.0,32,73
150.0,147.0,32,73
148.0,148.0,32,73
146.0,149.0,32,73
144.0,151.0,32,73
143.0,154.0,32,73
142.0,158.0,32,73
141.0,162.0,32,73
141.0,166.0,32,73
142.0,171.0,32,73
143.0,176.0,32,73
145.0,180.0,32,73
147.0,183.0,32,73
150.0,186.0,32,73
153.0,189.0,32,73
157.0,191.0,32,73
160.0,192.0,32,73
164.0,193.0,32,73
167.0,192.0,32,73
171.0,191.0,32,73
175.0,190.0,32,73
180.0,188.0,32,73
185.0,185.0,32,73
189.0,182.0,32,73
193.0,178.0,32,73
198.0,173.0,32,73
202.0,168.0,32,73
205.0,164.0,32,73
207.0,160.0,32,73
209.0,155.0,32,73
210.0,151.0,32,73
210.0,147.0,32,73
210.0,144.0,32,73
209.0,140.0,32,73
209.0,137.0,32,73
207.0,134.0,32,73
205.0,131.0,32,73
203.0,129.0,32,73
198.0,127.0,32,73
192.0,127.0,32,73
186.0,127.0,32,73
179.0,128.0,32,73
171.0,128.0,32,73
163.0,128.0,32,73
155.0,128.0,32,73
147.0,128.0,32,73
140.0,129.0,32,73
132.0,129.0,32,73
125.0,129.0,32,73
118.0,128.0,32,73
112.0,127.0,32,73
106.0,127.0,32,73
100.0,126.0,32,73
96.0,125.0,32,73
92.0,124.0,32,73
89.0,122.0,32,73
87.0,121.0,32,73
86.0,120.0,32,73
86.0,118.0,32,73
87.0,116.0,32,73
90.0,115.0,32,73
94.0,114.0,32,73
99.0,113.0,32,73
106.0,112.0,32,73
112.0,112.0,32,73
120.0,112.0,32,73
128.0,112.0,32,73
138.0,113.0,32,73
148.0,114.0,32,73
159.0,116.0,32,73
170.0,118.0,32,73
181.0,119.0,32,73
193.0,122.0,32,73
204.0,125.0,32,73
212.0,127.0,32,73
217.0,129.0,32,73
222.0,133.0,32,73
225.0,138.0,32,73
226.0,141.0,32,73
226.0,144.0,32,73
224.0,147.0,32,73
220.0,149.0,32,73
215.0,152.0,32,73
211.0,154.0,32,73
206.0,155.0,32,73
201.0,155.0,32,73
194.0,154.0,32,73
188.0,152.0,32,73
182.0,150.0,32,73
176.0,147.0,32,73
170.0,144.0,32,73
165.0,141.0,32,73
160.0,138.0,32,73
156.0,134.0,32,73
153.0,130.0,32,73
151.0,125.0,32,73
150.0,120.0,32,73
149.0,115.0,32,73
148.0,110.0,32,73
148.0,106.0,32,73
149.0,103.0,32,73
150.0,100.0,32,73
152.0,97.0,32,73
153.0,94.0,32,73
154.0,91.0,32,73
155.0,88.0,32,73
158.0,85.0,32,73
162.0,83.0,32,73
166.0,81.0,32,73
171.0,80.0,32,73
176.0,79.0,32,73
181.0,79.0,32,73
186.0,79.0,32,73
192.0,80.0,32,73
199.0,81.0,32,73
206.0,82.0,32,73
213.0,83.0,32,73
221.0,86.0,32,73
228.0,88.0,32,73
235.0,90.0,32,73
242.0,93.0,32,73
248.0,97.0,32,73
253.0,100.0,32,73
258.0,105.0,32,73
260.0,109.0,32,73
262.0,113.0,32,73
263.0,117.0,32,73
262.0,120.0,32,73
260.0,123.0,32,73
257.0,126.0,32,73
253.0,130.0,32,73
248.0,133.0,32,73
242.0,136.0,32,73
234.0,139.0,32,73
227.0,140.0,32,73
219.0,142.0,32,73
211.0,144.0,32,73
204.0,146.0,32,73
196.0,148.0,32,73
187.0,148.0,32,73
179.0,149.0,32,73
173.0,150.0,32,73
166.0,151.0,32,73
159.0,151.0,32,73
152.0,152.0,32,73
146.0,153.0,32,73
141.0,153.0,32,73
136.0,153.0,32,73
131.0,152.0,32,73
128.0,152.0,32,73
125.0,152.0,32,73
124.0,152.0,32,73
123.0,151.0,32,73
123.0,151.0,32,73
124.0,151.0,32,73
126.0,152.0,32,73
128.0,153.0,32,73
131.0,153.0,32,73
135.0,154.0,32,73
139.0,154.0,32,73
144.0,155.0,32,73
149.0,155.0,32,73
155.0,155.0,32,73
161.0,155.0,32,73
167.0,154.0,32,73
172.0,153.0,32,73
178.0,152.0,32,73
183.0,151.0,32,73
189.0,151.0,32,73
195.0,149.0,32,73
202.0,149.0,32,73
208.0,148.0,32,73
212.0,147.0,32,73
217.0,145.0,32,73
222.0,144.0,32,73
225.0,143.0,32,73
227.0,142.0,32,73
229.0,140.0,32,73
231.0,137.0,32,73
233.0,136.0,32,73
233.0,134.0,32,73
233.0,132.0,32,73
233.0,131.0,32,73
232.0,129.0,32,73
232.0,128.0,32,73
230.0,126.0,32,73
228.0,125.0,32,73
225.0,123.0,32,73
221.0,122.0,32,73
218.0,121.0,32,73
214.0,120.0,32,73
210.0,119.0,32,73
206.0,117.0,32,73
200.0,115.0,32,73
194.0,114.0,32,73
188.0,114.0,32,73
182.0,114.0,32,73
176.0,115.0,32,73
170.0,115.0,32,73
164.0,116.0,32,73
159.0,117.0,32,73
153.0,119.0,32,73
148.0,120.0,32,73
143.0,121.0,32,73
138.0,123.0,32,73
133.0,125.0,32,73
129.0,126.0,32,73
124.0,128.0,32,73
120.0,130.0,32,73
117.0,132.0,32,73
114.0,134.0,32,73
112.0,137.0,32,73
111.0,139.0,32,73
110.0,142.0,32,73
111.0,144.0,32,73
112.0,147.0,32,73
113.0,150.0,32,73
115.0,152.0,32,73
118.0,154.0,32,73
122.0,156.0,32,73
126.0,158.0,32,73
130.0,160.0,32,73
134.0,161.0,32,73
138.0,162.0,32,73
143.0,163.0,32,73
147.0,163.0,32,73
152.0,163.0,32,73
157.0,163.0,32,73
163.0,163.0,32,73
168.0,163.0,32,73
175.0,163.0,32,73
181.0,162.0,32,73
187.0,162.0,32,73
194.0,162.0,32,73
200.0,162.0,32,73
208.0,161.0,32,73
213.0,160.0,32,73
218.0,159.0,32,73
224.0,157.0,32,73
229.0,157.0,32,73
235.0,157.0,32,73
239.0,156.0,32,73
244.0,155.0,32,73
248.0,154.0,32,73
252.0,152.0,32,73
256.0,152.0,32,73
259.0,150.0,32,73
261.0,148.0,32,73
262.0,146.0,32,73
263.0,144.0,32,73
263.0,141.0,32,73
263.0,139.0,32,73
261.0,136.0,32,73
260.0,134.0,32,73
258.0,132.0,32,73
256.0,130.0,32,73
253.0,128.0,32,73
249.0,126.0,32,73
246.0,125.0,32,73
242.0,124.0,32,73
237.0,122.0,32,73
231.0,121.0,32,73
225.0,120.0,32,73
220.0,120.0,32,73
215.0,120.0,32,73
208.0,118.0,32,73
200.0,117.0,32,73
194.0,117.0,32,73
188.0,117.0,32,73
182.0,118.0,32,73
175.0,119.0,32,73
169.0,120.0,32,73
164.0,122.0,32,73
159.0,124.0,32,73
155.0,126.0,32,73
150.0,128.0,32,73
146.0,130.0,32,73
143.0,133.0,32,73
140.0,135.0,32,73
138.0,137.0,32,73
137.0,140.0,32,73
136.0,142.0,32,73
136.0,144.0,32,73
137.0,146.0,32,73
138.0,148.0,32,73
140.0,149.0,32,73
142.0,151.0,32,73
144.0,152.0,32,73
147.0,153.0,32,73
149.0,154.0,32,73
151.0,154.0,32,73
153.0,153.0,32,73
155.0,152.0,32,73
158.0,151.0,32,73
161.0,150.0,32,73
164.0,148.0,32,73
169.0,146.0,32,73
174.0,144.0,32,73
179.0,142.0,32,73
184.0,139.0,32,73
189.0,136.0,32,73
194.0,132.0,32,73
199.0,128.0,32,73
204.0,124.0,32,73
209.0,119.0,32,73
213.0,115.0,32,73
217.0,111.0,32,73
221.0,106.0,32,73
225.0,101.0,32,73
228.0,96.0,32,73
231.0,90.0,32,73
234.0,84.0,32,73
237.0,79.0,32,73
239.0,73.0,32,73
241.0,68.0,32,73
241.0,62.0,32,73
241.0,57.0,32,73
240.0,53.0,32,73
239.0,48.0,32,73
237.0,45.0,32,73
235.0,42.0,32,73
232.0,41.0,32,73
229.0,40.0,32,73
225.0,41.0,32,73
220.0,42.0,32,73
215.0,44.0,32,73
209.0,46.0,32,73
203.0,50.0,32,73
197.0,54.0,32,73
190.0,58.0,32,73
183.0,62.0,32,73
177.0,67.0,32,73
170.0,71.0,32,73
164.0,76.0,32,73
159.0,81.0,32,73
154.0,86.0,32,73
149.0,91.0,32,73
144.0,95.0,32,73
140.0,100.0,32,73
136.0,106.0,32,73
132.0,111.0,32,73
128.0,117.0,32,73
124.0,123.0,32,73
120.0,129.0,32,73
116.0,135.0,32,73
113.0,141.0,32,73
110.0,147.0,32,73
108.0,152.0,32,73
107.0,157.0,32,73
107.0,162.0,32,73
108.0,167.0,32,73
109.0,171.0,32,73
112.0,175.0,32,73
115.0,178.0,32,73
119.0,180.0,32,73
123.0,182.0,32,73
128.0,183.0,32,73
132.0,184.0,32,73
137.0,184.0,32,73
142.0,184.0,32,73
146.0,184.0,32,73
151.0,184.0,32,73
155.0,184.0,32,73
159.0,183.0,32,73
163.0,183.0,32,73
167.0,182.0,32,73
172.0,181.0,32,73
177.0,179.0,32,73
181.0,178.0,32,73
185.0,176.0,32,73
188.0,174.0,32,73
192.0,172.0,32,73
196.0,171.0,32,73
199.0,169.0,32,73
201.0,168.0,32,73
204.0,167.0,32,73
207.0,166.0,32,73
209.0,164.0,32,73
211.0,163.0,32,73
211.0,161.0,32,73
211.0,159.0,32,73
209.0,157.0,32,73
207.0,155.0,32,73
203.0,153.0,32,73
199.0,151.0,32,73
195.0,149.0,32,73
190.0,147.0,32,73
184.0,146.0,32,73
179.0,145.0,32,73
173.0,144.0,32,73
167.0,143.0,32,73
161.0,143.0,32,73
154.0,143.0,32,73
148.0,143.0,32,73
142.0,144.0,32,73
137.0,145.0,32,73
132.0,146.0,32,73
128.0,147.0,32,73
123.0,147.0,32,73
119.0,148.0,32,73
115.0,149.0,32,73
111.0,150.0,32,73
108.0,151.0,32,73
105.0,152.0,32,73
102.0,153.0,32,73
99.0,155.0,32,73
96.0,156.0,32,73
94.0,158.0,32,73
93.0,160.0,32,73
91.0,161.0,32,73
91.0,163.0,32,73
90.0,164.0,32,73
90.0,166.0,32,73
90.0,167.0,32,73
91.0,169.0,32,73
92.0,170.0,32,73
94.0,171.0,32,73
96.0,172.0,32,73
99.0,173.0,32,73
103.0,174.0,32,73
107.0,175.0,32,73
111.0,176.0,32,73
116.0,177.0,32,73
121.0,178.0,32,73
127.0,178.0,32,73
133.0,178.0,32,73
138.0,178.0,32,73
144.0,177.0,32,73
151.0,177.0,32,73
156.0,176.0,32,73
162.0,175.0,32,73
168.0,175.0,32,73
174.0,175.0,32,73
181.0,175.0,32,73
188.0,176.0,32,73
194.0,176.0,32,73
201.0,177.0,32,73
206.0,177.0,32,73
215.0,178.0,32,73
219.0,178.0,32,73
223.0,177.0,32,73
228.0,177.0,32,73
235.0,176.0,32,73
240.0,176.0,32,73
245.0,174.0,32,73
251.0,173.0,32,73
257.0,171.0,32,73
262.0,168.0,32,73
266.0,165.0,32,73
272.0,162.0,32,73
277.0,159.0,32,73
281.0,156.0,32,73
286.0,153.0,32,73
289.0,151.0,32,73
290.0,148.0,32,73
291.0,145.0,32,73
292.0,142.0,32,73
292.0,139.0,32,73
292.0,137.0,32,73
291.0,134.0,32,73
290.0,132.0,32,73
289.0,131.0,32,73
287.0,129.0,32,73
283.0,126.0,32,73
280.0,124.0,32,73
276.0,122.0,32,73
272.0,121.0,32,73
268.0,119.0,32,73
264.0,119.0,32,73
258.0,118.0,32,73
253.0,117.0,32,73
247.0,117.0,32,73
241.0,117.0,32,73
234.0,117.0,32,73
226.0,118.0,32,73
220.0,121.0,32,73
211.0,123.0,32,73
201.0,124.0,32,73
192.0,126.0,32,73
183.0,128.0,32,73
175.0,131.0,32,73
167.0,134.0,32,73
160.0,138.0,32,73
152.0,141.0,32,73
146.0,144.0,32,73
141.0,148.0,32,73
136.0,152.0,32,73
132.0,157.0,32,73
130.0,161.0,32,73
128.0,165.0,32,73
128.0,168.0,32,73
129.0,172.0,32,73
132.0,175.0,32,73
136.0,178.0,32,73
141.0,181.0,32,73
148.0,183.0,32,73
155.0,184.0,32,73
162.0,185.0,32,73
170.0,185.0,32,73
178.0,184.0,32,73
187.0,182.0,32,73
196.0,180.0,32,73
206.0,178.0,32,73
